Time,PathId,Price
0,0,100
1,0,97.0425
2,0,99.3187
3,0,90.0962
4,0,96.9937
5,0,101.712
6,0,107.749
7,0,105.544
8,0,118.377
9,0,124.779
10,0,114.688
11,0,116.767
12,0,121.111
13,0,129.373
14,0,129.582
15,0,135.655
16,0,130.716
17,0,138.415
18,0,132.453
19,0,129.817
20,0,123.306
21,0,116.482
22,0,128.872
23,0,128.225
24,0,131.491
25,0,129.755
26,0,137.028
27,0,138.905
28,0,140.427
29,0,147.828
30,0,152.281
31,0,150.998
32,0,135.818
33,0,150.764
34,0,154.677
35,0,169.938
36,0,164.874
37,0,172.686
38,0,178.189
39,0,198.896
40,0,170.503
41,0,169.522
42,0,178.982
43,0,168.049
44,0,153.842
45,0,160.879
46,0,174.729
47,0,185.365
48,0,199.291
49,0,187.982
50,0,157.902
51,0,165.887
52,0,167.434
53,0,159.066
54,0,164.122
55,0,145.982
56,0,135.003
57,0,142.624
58,0,130.381
59,0,126.649
60,0,120.062
61,0,136.399
62,0,134.904
63,0,138.072
64,0,141.138
65,0,122.578
66,0,116.866
67,0,122.394
68,0,120.282
69,0,110.568
70,0,113.061
71,0,114.287
72,0,114.398
73,0,112.645
74,0,116.516
75,0,113.664
76,0,121.031
77,0,120.474
78,0,114.087
79,0,106.428
80,0,115.686
81,0,114.23
82,0,121.211
83,0,124.032
84,0,120.991
85,0,120.763
86,0,119.423
87,0,108.938
88,0,111.813
89,0,116.947
90,0,117.031
91,0,113.434
92,0,125.245
93,0,133.573
94,0,139.627
95,0,160.182
96,0,156.185
97,0,168.328
98,0,169.782
99,0,170.525
100,0,171.25
101,0,161.372
102,0,149.602
103,0,150.946
104,0,161.284
105,0,153.694
106,0,158.634
107,0,163.054
108,0,169.925
109,0,158.484
110,0,161.419
111,0,175.278
112,0,157.814
113,0,150.472
114,0,158.532
115,0,166.574
116,0,165.084
117,0,148.852
118,0,133.474
119,0,129.414
120,0,128.08
121,0,123.164
122,0,122.792
123,0,124.925
124,0,117.794
125,0,117.214
126,0,109.551
127,0,112.053
128,0,116.486
129,0,113.29
130,0,105.981
131,0,111.766
132,0,123.504
133,0,131.318
134,0,136.249
135,0,140.954
136,0,130.054
137,0,133.458
138,0,124.199
139,0,124.505
140,0,127.637
141,0,135.77
142,0,134.897
143,0,134.358
144,0,131.224
145,0,123.207
146,0,130.777
147,0,117.448
148,0,114.48
149,0,114.735
150,0,124.703
151,0,121.952
152,0,119.925
153,0,120.378
154,0,116.056
155,0,110.138
156,0,115.639
157,0,120.785
158,0,123.931
159,0,111.783
160,0,121.332
161,0,127.065
162,0,120.92
163,0,126.036
164,0,130.196
165,0,122.126
166,0,130.87
167,0,143.319
168,0,151.479
169,0,163.878
170,0,162.504
171,0,165.698
172,0,167.581
173,0,164.087
174,0,145.37
175,0,138.871
176,0,138.803
177,0,142.366
178,0,125.329
179,0,120.565
180,0,111.025
181,0,114.858
182,0,126.846
183,0,131.986
184,0,137.574
185,0,146.22
186,0,156.321
187,0,155.022
188,0,146.234
189,0,145
190,0,144.408
191,0,147.471
192,0,138.824
193,0,152.427
194,0,151.5
195,0,135.862
196,0,136.883
197,0,133.398
198,0,130.156
199,0,136.158
200,0,130.485
201,0,128.48
202,0,126.155
203,0,120.978
204,0,120.927
205,0,111.913
206,0,122.408
207,0,126.619
208,0,130.24
209,0,137.366
210,0,126.806
211,0,133.908
212,0,141.456
213,0,139.459
214,0,144.183
215,0,146.858
216,0,133.347
217,0,124.021
218,0,124.618
219,0,125.727
220,0,128.42
221,0,141.421
222,0,144.622
223,0,141.276
224,0,139.42
225,0,141.3
226,0,132.192
227,0,136.837
228,0,129.965
229,0,128.864
230,0,133.289
231,0,132.354
232,0,135.797
233,0,140.003
234,0,130.409
235,0,136.721
236,0,123.261
237,0,129.448
238,0,133.422
239,0,132.361
240,0,131.232
241,0,124.92
242,0,124.733
243,0,117.714
244,0,116.697
245,0,117.45
246,0,108.454
247,0,104.617
248,0,108.525
249,0,109.82
250,0,105.054
251,0,101.057
252,0,97.299
253,0,95.2811
254,0,97.4064
255,0,102.214
256,0,93.592
257,0,88.9783
258,0,87.8603
259,0,84.1985
260,0,82.2987
261,0,83.1369
262,0,85.1093
263,0,75.0667
264,0,76.8785
265,0,78.4663
266,0,82.5121
267,0,83.429
268,0,82.0451
269,0,76.106
270,0,86.8566
271,0,91.0783
272,0,93.1768
273,0,101.432
274,0,106.98
275,0,107.048
276,0,103.252
277,0,105.834
278,0,101.714
279,0,107.46
280,0,106.431
281,0,106
282,0,104.289
283,0,106.198
284,0,112.322
285,0,119.628
286,0,121.959
287,0,116.838
288,0,114.036
289,0,118.977
290,0,110.921
291,0,109.183
292,0,110.359
293,0,118.495
294,0,120.145
295,0,111.096
296,0,114.706
297,0,107.472
298,0,102.498
299,0,107.045
300,0,102.038
301,0,91.0052
302,0,91.4014
303,0,84.2805
304,0,93.7306
305,0,98.3897
306,0,108.798
307,0,108.464
308,0,100.229
309,0,98.1002
310,0,103.387
311,0,107.263
312,0,112.799
313,0,110.743
314,0,102.242
315,0,100.04
316,0,106.327
317,0,109.376
318,0,109.187
319,0,114.684
320,0,117.068
321,0,122.668
322,0,120.675
323,0,111.907
324,0,109.897
325,0,117.344
326,0,127.548
327,0,124.356
328,0,125.925
329,0,135.601
330,0,135.017
331,0,135.086
332,0,140.382
333,0,130.173
334,0,123.418
335,0,120.969
336,0,120.245
337,0,117.243
338,0,118.971
339,0,116.971
340,0,115.562
341,0,111.886
342,0,112.358
343,0,108.14
344,0,107.079
