Time,PathId,Price
0,0,100
1,0,102.27
2,0,100.706
3,0,99.6292
4,0,100.325
5,0,100.472
6,0,99.085
7,0,100.93
8,0,101.664
9,0,102.739
10,0,103.108
11,0,101.242
12,0,100.688
13,0,99.428
14,0,98.8155
15,0,99.6757
16,0,98.639
17,0,97.8582
18,0,96.8293
19,0,96.9713
20,0,97.3699
21,0,97.8782
22,0,98.8714
23,0,101.323
24,0,102.13
25,0,103.983
26,0,105.022
27,0,104.432
28,0,105.909
29,0,104.662
30,0,104.258
31,0,104.728
32,0,103.463
33,0,104.5
34,0,103.411
35,0,100.53
36,0,100.927
37,0,102.312
38,0,102.34
39,0,103.194
40,0,103.782
41,0,104.205
42,0,104.459
43,0,104.844
44,0,105.647
45,0,105.917
46,0,104.705
47,0,105.348
48,0,104.025
49,0,103.242
50,0,104.546
51,0,104.484
52,0,104.534
53,0,104.599
54,0,101.658
55,0,100.353
56,0,101.547
57,0,101.096
58,0,102.815
59,0,102.722
60,0,100.748
61,0,100.817
62,0,100.932
63,0,99.8667
64,0,99.5325
65,0,99.6351
66,0,97.1145
67,0,97.6007
68,0,98.1451
69,0,97.1502
70,0,98.5367
71,0,98.1606
72,0,98.8055
73,0,100.046
74,0,98.8056
75,0,98.5122
76,0,98.4255
77,0,98.1068
78,0,99.0234
79,0,99.4877
80,0,98.8861
81,0,99.1624
82,0,97.8005
83,0,98.2157
84,0,98.8503
85,0,100.029
86,0,101.116
87,0,99.0132
88,0,97.5509
89,0,96.9203
90,0,96.7987
91,0,95.6352
92,0,94.7579
93,0,95.2999
94,0,95.0112
95,0,94.6268
96,0,92.6184
97,0,91.7084
98,0,92.9313
99,0,94.4429
100,0,95.4003
101,0,96.4789
102,0,95.5403
103,0,94.464
104,0,94.5701
105,0,93.6428
106,0,93.3968
107,0,94.3675
108,0,93.9702
109,0,94.8378
110,0,94.7986
111,0,93.0217
112,0,93.481
113,0,91.0257
114,0,91.4087
115,0,90.9326
116,0,90.7306
117,0,91.0157
118,0,91.1086
119,0,91.0983
120,0,92.4702
121,0,92.3469
122,0,92.6584
123,0,92.0659
124,0,91.9092
125,0,90.1317
126,0,90.9791
127,0,92.0547
128,0,91.2669
129,0,92.2103
130,0,92.8282
131,0,93.6401
132,0,95.2261
133,0,94.9234
134,0,95.1182
135,0,94.1161
136,0,92.8534
137,0,93.9863
138,0,94.3176
139,0,96.9495
140,0,95.384
141,0,95.4191
142,0,94.1569
143,0,94.8962
144,0,95.2349
145,0,94.9025
146,0,94.5286
147,0,95.6716
148,0,96.194
149,0,96.5428
150,0,94.9073
151,0,95.1913
152,0,95.702
153,0,95.2554
154,0,94.9948
155,0,94.8646
156,0,93.4677
157,0,92.5939
158,0,90.9627
159,0,89.9514
160,0,88.7511
161,0,88.1305
162,0,88.1433
163,0,86.4432
164,0,86.5976
165,0,87.2075
166,0,87.5733
167,0,89.4531
168,0,89.5896
169,0,89.0155
170,0,90.2754
171,0,89.8268
172,0,88.229
173,0,88.5075
174,0,88.4557
175,0,89.0682
176,0,88.6762
177,0,88.8141
178,0,87.268
179,0,87.0168
180,0,86.467
181,0,86.0883
182,0,87.195
183,0,86.9664
184,0,86.8569
185,0,86.1796
186,0,86.7229
187,0,87.7833
188,0,87.5821
189,0,86.6602
190,0,87.7455
191,0,89.0007
192,0,87.8106
193,0,87.0296
194,0,87.2707
195,0,87.9251
196,0,88.0896
197,0,88.4313
198,0,88.5821
199,0,88.3096
200,0,88.5467
201,0,88.3415
202,0,88.0743
203,0,88.7775
204,0,88.7549
205,0,88.7362
206,0,88.4476
207,0,87.4867
208,0,87.1275
209,0,88.815
210,0,87.2955
211,0,87.3137
212,0,87.3545
213,0,88.009
214,0,86.9682
215,0,87.3839
216,0,87.3117
217,0,88.2331
218,0,88.3521
219,0,85.8417
220,0,86.9591
221,0,85.2755
222,0,85.4075
223,0,86.4354
224,0,85.2651
225,0,84.4952
226,0,85.0511
227,0,85.0761
228,0,84.9491
229,0,84.1275
230,0,85.082
231,0,84.7342
232,0,84.4364
233,0,84.8741
234,0,84.3088
235,0,84.4386
236,0,83.948
237,0,85.4912
238,0,84.891
239,0,84.2759
240,0,85.0481
241,0,86.4579
242,0,86.0442
243,0,84.5652
244,0,84.9374
245,0,85.0915
246,0,84.774
247,0,85.3772
248,0,86.0447
249,0,85.852
250,0,85.0004
251,0,84.8269
252,0,84.6268
253,0,84.5369
254,0,82.5585
255,0,82.7465
256,0,82.7236
257,0,82.6989
258,0,84.2133
259,0,82.4288
260,0,81.4088
261,0,83.1529
262,0,82.4507
263,0,83.4133
264,0,83.6365
265,0,83.8751
266,0,83.8741
267,0,84.9248
268,0,82.446
269,0,82.723
270,0,83.3238
271,0,84.068
272,0,84.0355
273,0,84.0896
274,0,84.0449
275,0,83.272
276,0,83.9356
277,0,85.0977
278,0,85.5193
279,0,83.5603
280,0,84.3975
281,0,84.5807
282,0,84.7023
283,0,83.6065
284,0,84.7035
285,0,85.6132
286,0,85.4779
287,0,86.2736
288,0,87.5132
289,0,87.405
290,0,87.1512
291,0,88.3185
292,0,88.2189
293,0,89.009
294,0,89.1002
295,0,88.9595
296,0,88.7232
297,0,89.1335
298,0,89.9294
299,0,89.3982
300,0,89.8347
301,0,88.5597
302,0,87.9044
303,0,89.4334
304,0,88.5417
305,0,88.0602
306,0,88.6752
307,0,88.6054
308,0,88.9447
309,0,90.1962
310,0,88.6478
311,0,88.8995
312,0,89.1274
313,0,89.5507
314,0,89.3203
315,0,89.8654
316,0,90.0411
317,0,91.0096
318,0,90.1538
319,0,89.9122
320,0,89.6009
321,0,88.8532
322,0,88.9848
323,0,89.2667
324,0,89.8266
325,0,89.5139
326,0,91.0783
327,0,89.5996
328,0,90.4354
329,0,89.4378
330,0,88.6934
331,0,87.3933
332,0,88.9341
333,0,89.2871
334,0,89.3404
335,0,90.3426
336,0,90.2499
337,0,89.5344
338,0,90.6532
339,0,90.4263
340,0,92.572
341,0,92.3329
342,0,93.0284
343,0,92.1015
344,0,90.1897
345,0,89.0033
346,0,88.6973
347,0,87.169
348,0,85.6445
349,0,84.8513
350,0,84.7403
351,0,85.3822
352,0,85.4976
353,0,86.8541
354,0,87.1402
355,0,88.2959
356,0,87.7979
357,0,85.5044
358,0,84.916
359,0,85.2959
360,0,85.8196
361,0,86.5657
362,0,86.1587
363,0,85.6982
364,0,83.5125
365,0,83.5573
0,1,100
1,1,100.508
2,1,100.309
3,1,100.178
4,1,101.371
5,1,101.841
6,1,101.886
7,1,101.938
8,1,102.004
9,1,101.261
10,1,101.736
11,1,101.887
12,1,102.717
13,1,101.65
14,1,100.675
15,1,101.084
16,1,100.471
17,1,100.822
18,1,99.9758
19,1,100.657
20,1,100.784
21,1,100.709
22,1,102.303
23,1,101.635
24,1,101.917
25,1,101.341
26,1,100.587
27,1,99.8285
28,1,101.814
29,1,102.83
30,1,102.883
31,1,105.164
32,1,105.6
33,1,107.247
34,1,108.43
35,1,109.476
36,1,109.21
37,1,110.301
38,1,110.252
39,1,110.587
40,1,109.707
41,1,110.096
42,1,109.705
43,1,110.165
44,1,107.531
45,1,108.591
46,1,109.117
47,1,108.285
48,1,108.606
49,1,107.858
50,1,108.005
51,1,107.318
52,1,106.252
53,1,105.973
54,1,105.221
55,1,105.805
56,1,106.777
57,1,105.868
58,1,106.298
59,1,106.545
60,1,107.676
61,1,108.021
62,1,106.095
63,1,106.769
64,1,106.629
65,1,106.821
66,1,105.755
67,1,107.021
68,1,105.907
69,1,105.957
70,1,105.262
71,1,105.614
72,1,104.794
73,1,105.271
74,1,102.314
75,1,101.997
76,1,102.372
77,1,102.025
78,1,101.199
79,1,101.751
80,1,100.247
81,1,98.6402
82,1,97.9489
83,1,98.2511
84,1,96.3957
85,1,97.7033
86,1,97.4201
87,1,96.6261
88,1,95.9012
89,1,95.1885
90,1,94.3509
91,1,94.4432
92,1,93.1919
93,1,92.825
94,1,93.9466
95,1,94.6924
96,1,92.9434
97,1,91.8944
98,1,92.2845
99,1,90.4766
100,1,90.2099
101,1,90.2594
102,1,89.9986
103,1,90.4579
104,1,92.037
105,1,92.0904
106,1,92.7226
107,1,93.1694
108,1,92.8466
109,1,92.9512
110,1,94.4308
111,1,95.0977
112,1,93.9339
113,1,93.3167
114,1,92.0423
115,1,91.8565
116,1,91.8628
117,1,91.5573
118,1,92.4366
119,1,92.7899
120,1,92.0113
121,1,91.4062
122,1,92.4919
123,1,92.4288
124,1,92.2414
125,1,91.4745
126,1,91.9091
127,1,91.5657
128,1,90.6203
129,1,89.3902
130,1,87.7767
131,1,87.6926
132,1,88.6325
133,1,88.8977
134,1,89.8102
135,1,90.1191
136,1,89.8101
137,1,88.813
138,1,90.3066
139,1,92.0945
140,1,90.8748
141,1,91.2675
142,1,91.478
143,1,90.9213
144,1,90.6782
145,1,90.7118
146,1,91.9288
147,1,91.9981
148,1,92.5413
149,1,92.3805
150,1,91.7153
151,1,91.5841
152,1,92.3166
153,1,93.6951
154,1,94.2093
155,1,94.0002
156,1,93.5213
157,1,94.012
158,1,94.234
159,1,94.6724
160,1,94.9941
161,1,94.7148
162,1,95.371
163,1,94.6306
164,1,93.4427
165,1,91.9796
166,1,92.2765
167,1,93.8422
168,1,93.3743
169,1,92.3906
170,1,91.2617
171,1,90.9329
172,1,89.996
173,1,90.8625
174,1,93.3215
175,1,93.8297
176,1,92.7487
177,1,92.9665
178,1,93.5321
179,1,93.3766
180,1,93.4126
181,1,92.4728
182,1,93.4889
183,1,93.5269
184,1,94.8349
185,1,95.1263
186,1,94.8503
187,1,94.3625
188,1,94.3668
189,1,93.732
190,1,92.552
191,1,91.6729
192,1,91.5654
193,1,94.1052
194,1,95.2697
195,1,93.8674
196,1,93.7469
197,1,94.2843
198,1,94.643
199,1,94.6568
200,1,95.8495
201,1,94.041
202,1,94.62
203,1,94.0063
204,1,95.0586
205,1,95.9118
206,1,94.7572
207,1,93.7352
208,1,94.1241
209,1,94.5749
210,1,94.7627
211,1,94.7428
212,1,95.8254
213,1,94.1982
214,1,94.1649
215,1,94.2379
216,1,93.8206
217,1,92.0205
218,1,92.725
219,1,93.2321
220,1,93.0253
221,1,93.2843
222,1,94.5118
223,1,95.6829
224,1,95.4831
225,1,95.5144
226,1,95.9648
227,1,94.1674
228,1,94.7454
229,1,96.1359
230,1,96.0929
231,1,96.3495
232,1,96.5091
233,1,95.6653
234,1,96.2409
235,1,96.528
236,1,96.6064
237,1,94.3443
238,1,93.5905
239,1,93.2367
240,1,94.2087
241,1,93.868
242,1,93.8576
243,1,94.7768
244,1,96.1225
245,1,96.6183
246,1,97.0589
247,1,98.1328
248,1,97.9789
249,1,97.3187
250,1,96.3079
251,1,95.7781
252,1,94.8894
253,1,95.1909
254,1,95.4275
255,1,95.1893
256,1,94.7719
257,1,95.3233
258,1,97.7259
259,1,97.2432
260,1,96.7941
261,1,95.7903
262,1,95.8474
263,1,95.9587
264,1,96.0823
265,1,95.4831
266,1,94.2232
267,1,94.7477
268,1,94.3022
269,1,94.7305
270,1,92.4423
271,1,92.3801
272,1,91.1458
273,1,90.3177
274,1,89.7861
275,1,89.0625
276,1,87.689
277,1,87.3672
278,1,84.7439
279,1,85.0674
280,1,84.9079
281,1,85.0756
282,1,83.4208
283,1,83.7464
284,1,83.3145
285,1,82.145
286,1,81.24
287,1,80.2507
288,1,80.0508
289,1,79.6491
290,1,80.2648
291,1,79.826
292,1,79.7814
293,1,79.1087
294,1,79.4419
295,1,78.1808
296,1,79.496
297,1,79.3826
298,1,80.2726
299,1,79.7866
300,1,79.8216
301,1,78.3729
302,1,78.6712
303,1,78.268
304,1,79.2425
305,1,77.3057
306,1,76.5976
307,1,76.023
308,1,76.7304
309,1,76.6483
310,1,76.9955
311,1,75.7396
312,1,74.9422
313,1,75.0597
314,1,74.9787
315,1,74.9589
316,1,74.4713
317,1,75.0073
318,1,74.9383
319,1,75.2152
320,1,74.7099
321,1,73.9571
322,1,73.758
323,1,74.6714
324,1,75.3566
325,1,75.8493
326,1,75.4753
327,1,74.0641
328,1,74.5056
329,1,74.6268
330,1,74.4745
331,1,73.9568
332,1,74.5803
333,1,74.4707
334,1,74.8837
335,1,75.0633
336,1,73.7638
337,1,73.2367
338,1,73.5292
339,1,72.5642
340,1,72.627
341,1,72.2165
342,1,72.9501
343,1,73.1071
344,1,71.9376
345,1,72.4173
346,1,71.9301
347,1,72.9697
348,1,73.6213
349,1,72.8335
350,1,72.3916
351,1,71.3643
352,1,70.7462
353,1,71.7133
354,1,71.2615
355,1,71.0839
356,1,71.3379
357,1,71.5833
358,1,71.8452
359,1,71.4978
360,1,70.848
361,1,70.6065
362,1,69.2967
363,1,69.3567
364,1,69.1059
365,1,67.672
0,2,100
1,2,97.5691
2,2,96.6665
3,2,97.218
4,2,96.4495
5,2,95.9898
6,2,94.7189
7,2,94.0954
8,2,93.1535
9,2,92.1976
10,2,90.6434
11,2,91.4958
12,2,89.5971
13,2,88.745
14,2,89.1244
15,2,88.2089
16,2,89.1389
17,2,90.455
18,2,89.8211
19,2,87.8295
20,2,86.9284
21,2,87.658
22,2,87.8445
23,2,87.3727
24,2,87.171
25,2,88.0629
26,2,87.915
27,2,89.7626
28,2,90.3716
29,2,89.6842
30,2,89.1542
31,2,88.7689
32,2,88.1176
33,2,89.1221
34,2,88.0721
35,2,90.364
36,2,88.9698
37,2,88.4257
38,2,88.3576
39,2,87.8674
40,2,86.8714
41,2,86.2399
42,2,86.4848
43,2,85.9853
44,2,86.8398
45,2,86.7914
46,2,86.2834
47,2,85.7895
48,2,85.1145
49,2,84.0683
50,2,84.3358
51,2,84.4237
52,2,84.643
53,2,83.8761
54,2,83.4708
55,2,82.7546
56,2,82.3825
57,2,85.2662
58,2,86.0568
59,2,87.1267
60,2,87.9016
61,2,87.9006
62,2,90.1122
63,2,90.6235
64,2,92.1398
65,2,92.0946
66,2,90.6311
67,2,90.0099
68,2,91.5086
69,2,91.9543
70,2,92.06
71,2,91.5985
72,2,91.8875
73,2,91.7034
74,2,92.445
75,2,94.336
76,2,95.8655
77,2,95.8364
78,2,93.9596
79,2,93.6795
80,2,95.5432
81,2,95.7221
82,2,96.3836
83,2,97.7052
84,2,99.1667
85,2,100.397
86,2,98.639
87,2,97.2527
88,2,96.2812
89,2,96.6599
90,2,97.4148
91,2,96.6025
92,2,95.1394
93,2,96.1823
94,2,96.2359
95,2,98.4295
96,2,100.762
97,2,99.6383
98,2,98.9119
99,2,101.624
100,2,100.801
101,2,100.787
102,2,102.977
103,2,103.599
104,2,102.903
105,2,103.004
106,2,104.155
107,2,105.69
108,2,106.001
109,2,107.273
110,2,106.276
111,2,105.533
112,2,104.214
113,2,103.805
114,2,103.696
115,2,102.92
116,2,102.51
117,2,102.134
118,2,101.972
119,2,101.974
120,2,102.698
121,2,102.131
122,2,103.346
123,2,102.165
124,2,102.303
125,2,104.083
126,2,103.976
127,2,105.094
128,2,104.537
129,2,105.825
130,2,106.497
131,2,105.617
132,2,104.673
133,2,105.316
134,2,102.545
135,2,102.039
136,2,101.016
137,2,102.037
138,2,101.771
139,2,102.074
140,2,102.169
141,2,101.002
142,2,100.046
143,2,99.5123
144,2,100.423
145,2,98.8948
146,2,100.453
147,2,98.3584
148,2,97.7283
149,2,97.6058
150,2,97.1519
151,2,96.6018
152,2,96.2607
153,2,96.3413
154,2,95.1418
155,2,93.947
156,2,94.4601
157,2,94.3205
158,2,94.0639
159,2,94.1458
160,2,93.841
161,2,92.1063
162,2,90.3918
163,2,91.0328
164,2,90.4532
165,2,89.9048
166,2,89.164
167,2,89.0252
168,2,88.4245
169,2,89.6253
170,2,88.7686
171,2,90.4323
172,2,90.293
173,2,90.6253
174,2,90.3269
175,2,91.0064
176,2,91.7157
177,2,90.5951
178,2,90.6886
179,2,91.1352
180,2,91.2948
181,2,90.9111
182,2,91.6824
183,2,90.9849
184,2,93.3085
185,2,92.5223
186,2,91.8687
187,2,90.3117
188,2,89.1796
