Time,PathId,Price
0,0,100
1,0,97.6695
2,0,97.301
3,0,95.8416
4,0,96.4825
5,0,96.8868
6,0,95.6516
7,0,95.2687
8,0,92.5366
9,0,91.9675
10,0,91.8007
11,0,90.7549
12,0,92.1308
13,0,91.7968
14,0,0
0,1,100
1,1,99.2514
2,1,99.5332
3,1,98.0478
4,1,97.6825
5,1,99.1391
6,1,100.065
7,1,98.0375
8,1,96.8978
9,1,97.5101
10,1,100.247
11,1,100.828
12,1,98.9836
13,1,97.1543
14,1,98.3393
15,1,98.2857
16,1,100.126
17,1,100.159
18,1,101.988
19,1,102.883
20,1,103.303
21,1,103.466
22,1,101.926
23,1,101.456
24,1,103.028
25,1,104.55
26,1,104.073
27,1,102.194
28,1,102.303
29,1,102.758
30,1,103.199
31,1,101.786
32,1,102.357
33,1,102.642
34,1,102.793
35,1,103.435
36,1,102.226
37,1,102.135
38,1,101.737
39,1,102.029
40,1,102.432
41,1,102.962
42,1,103.248
43,1,102.185
44,1,101.946
45,1,100.135
46,1,99.8713
47,1,98.6721
48,1,98.8629
49,1,98.0942
50,1,98.5219
51,1,98.6694
52,1,99.166
53,1,98.924
54,1,98.6861
55,1,98.9071
56,1,98.4933
57,1,97.8535
58,1,96.966
59,1,98.794
60,1,98.0968
61,1,97.0614
62,1,96.0352
63,1,96.5633
64,1,96.2453
65,1,97.3639
66,1,96.6258
67,1,96.9057
68,1,95.725
69,1,96.8635
70,1,96.2071
71,1,95.5312
72,1,94.8268
73,1,94.5469
74,1,92.9329
75,1,94.282
76,1,95.0201
77,1,95.5664
78,1,94.017
79,1,92.6518
80,1,93.0839
81,1,91.9376
82,1,92.7133
83,1,93.9754
84,1,94.671
85,1,94.7977
86,1,93.716
87,1,94.2717
88,1,92.7557
89,1,92.7147
90,1,91.5168
91,1,93.4162
92,1,94.554
93,1,92.7759
94,1,92.4798
95,1,91.5708
96,1,90.7726
97,1,0
0,2,100
1,2,98.8266
2,2,98.7582
3,2,99.6683
4,2,100.505
5,2,100.485
6,2,98.4008
7,2,97.0785
8,2,98.4345
9,2,100.84
10,2,99.4874
11,2,98.9356
12,2,99.2711
13,2,100.27
14,2,100.851
15,2,100.321
16,2,99.9102
17,2,100.678
18,2,101.081
19,2,102.647
20,2,102.833
21,2,103.498
22,2,103.801
23,2,104.831
24,2,105.879
25,2,106.078
26,2,105.266
27,2,105.404
28,2,103.959
29,2,101.763
30,2,101.108
31,2,100.608
32,2,99.9505
33,2,100.319
34,2,99.6244
35,2,97.9726
36,2,98.2388
37,2,97.7819
38,2,97.5418
39,2,98.4439
40,2,99.0584
41,2,99.8232
42,2,99.9658
43,2,101.223
44,2,101.641
45,2,101.826
46,2,102.418
47,2,101.367
48,2,101.027
49,2,101.132
50,2,101.752
51,2,102.355
52,2,102.379
53,2,101.286
54,2,101.427
55,2,102.395
56,2,102.424
57,2,102.442
58,2,102.045
59,2,102.177
60,2,101.961
61,2,103.168
62,2,103.559
63,2,102.531
64,2,102.791
65,2,103.059
66,2,102.757
67,2,103.902
68,2,103.789
69,2,103.76
70,2,104.586
71,2,104.824
72,2,105.073
73,2,105.599
74,2,105.931
75,2,106.802
76,2,106.867
77,2,106.431
78,2,107.035
79,2,107.677
80,2,107.088
81,2,106.27
82,2,106.462
83,2,106.586
84,2,107.393
85,2,106.976
86,2,106.287
87,2,105.616
88,2,105.974
89,2,105.849
90,2,105.112
91,2,103.621
92,2,103.345
93,2,102.512
94,2,102.052
95,2,103.094
96,2,103.491
97,2,103.7
98,2,103.022
99,2,102.494
100,2,102.838
101,2,102.942
102,2,102.626
103,2,101.816
104,2,101.939
105,2,102.503
106,2,103.456
107,2,102.846
108,2,103.18
109,2,102.885
110,2,102.414
111,2,101.935
112,2,103.035
113,2,104.456
114,2,104.619
115,2,103.777
116,2,102.709
117,2,104.275
118,2,104.757
119,2,103.819
120,2,102.776
121,2,103.236
122,2,102.982
123,2,103.392
124,2,103.035
125,2,100.884
126,2,100.243
127,2,101.018
128,2,99.5479
129,2,98.9606
130,2,98.7337
131,2,98.1798
132,2,97.6533
133,2,97.5653
134,2,96.4444
135,2,95.2044
136,2,94.9632
137,2,95.1582
138,2,96.2867
139,2,96.4062
140,2,96.0056
141,2,96.3366
142,2,97.0033
143,2,98.0178
144,2,99.4635
145,2,100.352
146,2,100.703
147,2,101.088
148,2,100.142
149,2,100.791
150,2,101.056
151,2,101.243
152,2,101.873
153,2,101.653
154,2,102.096
155,2,101.908
156,2,102.898
157,2,103.746
158,2,103.508
159,2,103.308
160,2,103.155
161,2,103.824
162,2,103.657
163,2,102.946
164,2,102.73
165,2,103.1
166,2,102.844
167,2,102.313
168,2,102.308
169,2,102.98
170,2,102.277
171,2,101.866
172,2,102.668
173,2,102.809
174,2,103.198
175,2,102.36
176,2,102.398
177,2,102.035
178,2,102.232
179,2,102.673
180,2,103.161
181,2,103.581
182,2,104.163
183,2,103.572
184,2,103.841
185,2,104.193
186,2,103.651
187,2,104.119
188,2,104.326
189,2,104.617
190,2,104.538
191,2,104.02
192,2,104.418
193,2,103.779
194,2,104.666
195,2,105.17
196,2,105.495
197,2,105.989
198,2,105.667
199,2,105.928
200,2,106.178
201,2,106.39
202,2,106.317
203,2,106.585
204,2,106.152
